resource_id,og_record_id,resource_name,format,language,resource_type,submission_label,is_assessment_artifact,download_url,size_bytes,last_modified
97f947d0-80d3-4280-ac78-4f49b6e66946,92d7bc61-3724-44cd-9917-e2bf75023d4e,LMIA-AIA_FR-2025-09-22,JSON,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/92d7bc61-3724-44cd-9917-e2bf75023d4e/resource/97f947d0-80d3-4280-ac78-4f49b6e66946/download/lmia-aia_fr-2025-09-22.json,,2025-09-29T17:52:23.772537
7e214ddf-fb15-444b-b479-6224781bdbdb,94d9dd91-803a-458c-a381-db6a22c9571a,eSINa-AIA_EN-2025-09-02,PDF,en,dataset,Original,Y,https://open.canada.ca/data/dataset/94d9dd91-803a-458c-a381-db6a22c9571a/resource/7e214ddf-fb15-444b-b479-6224781bdbdb/download/esina-aia_en-2025-09-02.pdf,,2025-09-29T17:36:36.388899
5466dcaa-69a9-4887-85d3-a60b584ba013,94d9dd91-803a-458c-a381-db6a22c9571a,eSINa-AIA_FR-2025-09-02,PDF,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/94d9dd91-803a-458c-a381-db6a22c9571a/resource/5466dcaa-69a9-4887-85d3-a60b584ba013/download/esina-aia_fr-2025-09-02.pdf,,2025-09-29T17:37:00.991550
35c78183-f2fb-43fb-931a-8b48c1f03cf2,94d9dd91-803a-458c-a381-db6a22c9571a,eSINa-AIA_EN-2025-09-02,JSON,en,dataset,Original,Y,https://open.canada.ca/data/dataset/94d9dd91-803a-458c-a381-db6a22c9571a/resource/35c78183-f2fb-43fb-931a-8b48c1f03cf2/download/esina-aia_en-2025-09-02.json,,2025-09-29T17:37:37.364788
5f8c5aa3-9921-4660-91d3-8a783e0063c6,94d9dd91-803a-458c-a381-db6a22c9571a,eSINa-AIA_FR-2025-09-02,JSON,fr,dataset,Original,Y,https://open.canada.ca/data/dataset/94d9dd91-803a-458c-a381-db6a22c9571a/resource/5f8c5aa3-9921-4660-91d3-8a783e0063c6/download/esina-aia_fr-2025-09-02.json,,2025-09-29T17:38:21.081055
8c95fa04-b284-4e78-9dcd-5d832ac366cb,6ca819ed-dfde-4c4e-ac6b-831310825b03,2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,DOCX,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/6ca819ed-dfde-4c4e-ac6b-831310825b03/resource/8c95fa04-b284-4e78-9dcd-5d832ac366cb/download/2026-02-11-assessment-algorithmic-impact-assessment-aia-production-phase-cva-chatbot-only.docx,,2026-03-25T18:30:12.508575
75614dea-c307-4837-915c-dcf785b1c241,6ca819ed-dfde-4c4e-ac6b-831310825b03,2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,DOCX,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/6ca819ed-dfde-4c4e-ac6b-831310825b03/resource/75614dea-c307-4837-915c-dcf785b1c241/download/2026-02-11-evaluation-evaluation-de-lincidence-algorithmique-eia-phase-de-production-agent-de-c.docx,,2026-03-25T18:31:09.845603
79ec65c2-4e41-4e93-94a5-26ffd87333ab,6ca819ed-dfde-4c4e-ac6b-831310825b03,2026-02-11 Assessment - Algorithmic Impact Assessment (AIA) - Production Phase - CVA Chatbot Only,JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/6ca819ed-dfde-4c4e-ac6b-831310825b03/resource/79ec65c2-4e41-4e93-94a5-26ffd87333ab/download/eia-ia_aia-ai-avr-cva.json,,2026-03-27T15:32:46.382545
42f31158-ac4d-49ba-8ebd-a6a700aa5465,d5b89acc-5f2a-435d-b8f5-18002ba24c2a,Algorithmic Impact Assessment - NCLL (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/d5b89acc-5f2a-435d-b8f5-18002ba24c2a/resource/42f31158-ac4d-49ba-8ebd-a6a700aa5465/download/aia-en-acessible.pdf,132806,2026-05-21T15:23:15.935239
c81ee4f4-4a9c-48ed-a49d-13a843c20260,d5b89acc-5f2a-435d-b8f5-18002ba24c2a,Algorithmic Impact Assessment - NCLL (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/d5b89acc-5f2a-435d-b8f5-18002ba24c2a/resource/c81ee4f4-4a9c-48ed-a49d-13a843c20260/download/aia-fr-acessible.pdf,,2026-05-21T15:24:18.241265
7c27654a-79da-498c-ab3c-4ea94bfd7452,d5b89acc-5f2a-435d-b8f5-18002ba24c2a,Algorithmic Impact Assessment - NCLL (Dataset),JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/d5b89acc-5f2a-435d-b8f5-18002ba24c2a/resource/7c27654a-79da-498c-ab3c-4ea94bfd7452/download/aia-results-2.json,,2026-05-21T15:25:45.479530
c2863d6c-68e9-47d7-b041-48420c0bc4c1,daa9ca66-566f-4c2e-a285-d2e217c2a00f,Algorithmic Impact Assessment - Record of Employment Comments (English),PDF,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/daa9ca66-566f-4c2e-a285-d2e217c2a00f/resource/c2863d6c-68e9-47d7-b041-48420c0bc4c1/download/aia_roec_en_revised3.pdf,321490,2024-04-25T18:20:19.105051
8f92a6cb-b85c-4ee2-a7cb-344c6f204c4b,daa9ca66-566f-4c2e-a285-d2e217c2a00f,Algorithmic Impact Assessment - Record of Employment Comments (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/daa9ca66-566f-4c2e-a285-d2e217c2a00f/resource/8f92a6cb-b85c-4ee2-a7cb-344c6f204c4b/download/aia_roec_fr_revised3.pdf,567905,2024-04-25T18:20:59.191016
b0f33e32-5012-4709-91e1-682bb846f184,daa9ca66-566f-4c2e-a285-d2e217c2a00f,Algorithmic Impact Assessment - Record of Employment Comments,JSON,unknown,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/daa9ca66-566f-4c2e-a285-d2e217c2a00f/resource/b0f33e32-5012-4709-91e1-682bb846f184/download/roec_aia-results_2024_v7.json,23110,2024-04-25T18:22:23.619414
9b2326c4-7a5c-4fb1-9d28-2004b534490a,452e10be-383d-4d7a-9c7d-6484dc366a4a,Algorithmic Impact Assessment – Study Permit Extension Eligibility Model (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/9b2326c4-7a5c-4fb1-9d28-2004b534490a/download/annex-a-aia-sp-ext-en.pdf,,2025-11-12T18:46:40.966004
7d81705a-0148-421b-9af9-bca0a1b20975,452e10be-383d-4d7a-9c7d-6484dc366a4a,Algorithmic Impact Assessment – Study Permit Extension Eligibility Model (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/7d81705a-0148-421b-9af9-bca0a1b20975/download/annex-b-aia-sp-ext-fr.pdf,,2025-11-12T18:47:37.384640
a5fe863a-1f8d-44f6-a396-52b791faced5,452e10be-383d-4d7a-9c7d-6484dc366a4a,Algorithmic Impact Assessment – Study Permit Extension Eligibility Model (Bilingual),JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/a5fe863a-1f8d-44f6-a396-52b791faced5/download/aia-results.json,,2025-11-12T18:48:49.755132
4382a549-ac74-4129-82b3-fc84dcc5513e,452e10be-383d-4d7a-9c7d-6484dc366a4a,Gender-based Analysis Plus Summary - Study Permit Extension Eligibility Model (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/4382a549-ac74-4129-82b3-fc84dcc5513e/download/gba-plus-summary-report-sp-ext-eligibility-model-en.pdf,,2026-03-31T14:33:07.408599
e3f4170e-1e67-4930-97b2-95164390ac36,452e10be-383d-4d7a-9c7d-6484dc366a4a,Gender-based Analysis Plus Summary - Study Permit Extension Eligibility Model (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/452e10be-383d-4d7a-9c7d-6484dc366a4a/resource/e3f4170e-1e67-4930-97b2-95164390ac36/download/resume-de-levaluation-de-lacs-plus-modele-de-recevabilite-sp-ext.pdf,,2026-03-31T14:33:40.727595
f7a72e34-b2ef-49fe-8f51-b423886f570d,c839bedc-0d5f-4b02-98a7-671d1f60ac51,Algorithmic Impact Assessment - Claim Summary Tool (CST),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51/resource/f7a72e34-b2ef-49fe-8f51-b423886f570d/download/algorithmic-impact-assessment-cst.pdf,276244,2026-02-21T17:01:56.522483
fbfc9ac7-1489-41e8-8172-f66bb2b674ce,c839bedc-0d5f-4b02-98a7-671d1f60ac51,Algorithmic Impact Assessment - Claim Summary Tool (CST),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51/resource/fbfc9ac7-1489-41e8-8172-f66bb2b674ce/download/resultats-de-levaluation-de-lincidence-algorithmique-ordii.pdf,319667,2026-02-21T17:02:56.484741
5c2dd8dc-caec-4c5d-a06b-91bf9694c7d0,c839bedc-0d5f-4b02-98a7-671d1f60ac51,Claim Summary Tool (CST) - IRCC Peer Review Executive Summary,PDF,unknown,examination,Original,N,https://open.canada.ca/data/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51/resource/5c2dd8dc-caec-4c5d-a06b-91bf9694c7d0/download/claim-summary-tool-cst-ircc-peer-review-executive-summary.pdf,,2026-03-12T20:33:14.397399
a02ae14f-1936-4480-a037-0d0e7d8a33fb,c839bedc-0d5f-4b02-98a7-671d1f60ac51,Claim Summary Tool (CST) - IRCC Peer Review Executive Summary,PDF,unknown,examination,Original,N,https://open.canada.ca/data/dataset/c839bedc-0d5f-4b02-98a7-671d1f60ac51/resource/a02ae14f-1936-4480-a037-0d0e7d8a33fb/download/outil-de-resume-de-la-demande-dindemnite-dinvalidite-ordii-resume-analytique-dexamen-par-les-pai.pdf,,2026-03-12T20:35:08.235612
15b71b6c-26f9-4f7b-99b7-90adeb495479,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,Algorithmic Impact Assessment - Client Reporting and Engagement System (CRES)/ReportIn,PDF,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/15b71b6c-26f9-4f7b-99b7-90adeb495479/download/client-reporting-and-engagement-system-cresreportin-aia-english-en-1.pdf,190121,2024-11-13T15:18:13.548965
dfd1a783-ca66-4398-ac37-63dae0d2ab1f,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,Algorithmic Impact Assessment - Client Reporting and Engagement System (CRES)/ReportIn ,PDF,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/dfd1a783-ca66-4398-ac37-63dae0d2ab1f/download/systeme-de-rapports-et-dengagement-des-clients-srecjemepresente-eia-french-fr.pdf,213710,2024-11-13T16:06:57.814560
f7df9ed5-31d2-4a1f-a98f-cf1b836b5b1e,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,CRES ReportIn Peer Review Report and Response English,PDF,en,report,Original,N,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/f7df9ed5-31d2-4a1f-a98f-cf1b836b5b1e/download/cres-reportin-peer-review-report-and-response-final.pdf,995709,2024-11-13T16:08:40.930868
d431e4bf-21e4-48f7-8c2b-d4667a2ae90d,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,CRES ReportIn Peer Review Report and Response English,PDF,en,report,Original,N,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/d431e4bf-21e4-48f7-8c2b-d4667a2ae90d/download/srec-jemepresente-evaluation-et-reponse-par-les-pairs-final.pdf,844457,2024-11-13T16:09:27.227112
dd83f660-f2c3-4de1-a953-2174e07401f8,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,CRES ReportIn AIA Results json,JSON,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/dd83f660-f2c3-4de1-a953-2174e07401f8/download/cres-reportin-aia-results.json,49005,2024-11-13T16:10:19.047209
f6e0e812-2a79-4033-b38b-22b46177cc62,eaeb269c-6ac5-4429-a5aa-1fcc07c77933,CRES ReportIn AIA Results json,JSON,unknown,tool,Original,Y,https://open.canada.ca/data/dataset/eaeb269c-6ac5-4429-a5aa-1fcc07c77933/resource/f6e0e812-2a79-4033-b38b-22b46177cc62/download/srec-jemepresente-eia-resultats.json,61069,2024-11-13T16:11:01.232881
c33182d7-794d-4fcd-8701-7eef185a1929,44fe9b0d-d730-43cf-ba7e-d952d55f88f2,Algorithmic Impact Assessment - CBSA Assessment and Revenue Management (CARM),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/44fe9b0d-d730-43cf-ba7e-d952d55f88f2/resource/c33182d7-794d-4fcd-8701-7eef185a1929/download/algorithmic-impact-assessment-cbsa-assessment-and-revenue-management-carm.pdf,,2025-12-08T22:19:09.263372
bbb096b4-5282-4fd9-ad0a-7720781827f2,44fe9b0d-d730-43cf-ba7e-d952d55f88f2,L'évaluation de l'incidence algorithmique - Gestion des cotisations et des recettes de l'ASFC (GCRA),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/44fe9b0d-d730-43cf-ba7e-d952d55f88f2/resource/bbb096b4-5282-4fd9-ad0a-7720781827f2/download/levaluation-de-lincidence-algorithmique-gestion-des-cotisations-et-des-recettes-de-lasfc-gcra.pdf,,2025-12-08T22:19:54.843642
895872b9-390d-42d9-a795-f9f4f79ff52a,c088f841-2d79-4c7e-9281-cc65cbae1b06,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/895872b9-390d-42d9-a795-f9f4f79ff52a/download/pact-aia_en.pdf,98167,2024-02-29T16:50:12.543000
e584032c-1011-470c-96fc-46612ae0aac3,c088f841-2d79-4c7e-9281-cc65cbae1b06,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/e584032c-1011-470c-96fc-46612ae0aac3/download/pact-aia_fr.pdf,110805,2024-02-29T16:50:32.224767
e861ce1d-60d4-4f10-8ba9-e16c7633aa32,c088f841-2d79-4c7e-9281-cc65cbae1b06,Algorithmic Impact Assessment – Pre-load Air Cargo Targeting,JSON,unknown,dataset,Original,Y,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/e861ce1d-60d4-4f10-8ba9-e16c7633aa32/download/aia-results_bilingual.json,42911,2024-02-29T15:29:41.456948
acfe70cb-a602-495b-896e-7b51fbaf9e23,c088f841-2d79-4c7e-9281-cc65cbae1b06,Peer Review Assessment Report Summary - Pre-load Air Cargo Targeting,PDF,unknown,assessment,Original,N,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/acfe70cb-a602-495b-896e-7b51fbaf9e23/download/peer-review-assessment-report-summary_for-publication.pdf,102995,2025-12-04T19:47:44.259042
67b0b587-107d-4c95-977c-e127fc7c527e,c088f841-2d79-4c7e-9281-cc65cbae1b06,Peer Review Assessment Report Summary - Pre-load Air Cargo Targeting,PDF,unknown,assessment,Original,N,https://open.canada.ca/data/dataset/c088f841-2d79-4c7e-9281-cc65cbae1b06/resource/67b0b587-107d-4c95-977c-e127fc7c527e/download/peer-review-assessment-report-summary_for-publication_tg_fr_final.pdf,101000,2025-12-04T19:44:02.359640
5618e81d-e2aa-4ed8-9627-fc676078c03a,eed746a8-a682-47c2-86b1-b427398fa2e2,Algorithmic Impact Assessment - Export Compliance Dashboard,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/eed746a8-a682-47c2-86b1-b427398fa2e2/resource/5618e81d-e2aa-4ed8-9627-fc676078c03a/download/aia-export-compliance-dashboard-en.pdf,,2025-10-23T20:12:28.177557
986dd2d9-0346-4138-b318-5fc2dd692cae,eed746a8-a682-47c2-86b1-b427398fa2e2,L'évaluation de l'incidence algorithmique - Tableau de bord de conformité des exportations,PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/eed746a8-a682-47c2-86b1-b427398fa2e2/resource/986dd2d9-0346-4138-b318-5fc2dd692cae/download/aia-export-compliance-dashboard-fr.pdf,,2025-10-23T20:13:44.415891
9d45bfac-0e30-4f36-ae8e-b11c4ff9fda5,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Algorithmic Impact Assessment - Passport Program Facial Recognition System (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/9d45bfac-0e30-4f36-ae8e-b11c4ff9fda5/download/annex-a.-algorithmic-impact-assessment-facial-recognition-system-en.pdf,,2025-08-20T16:52:11.797481
bc604193-d419-45d7-818d-f4b76a41094e,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Algorithmic Impact Assessment - Passport Program Facial Recognition System (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/bc604193-d419-45d7-818d-f4b76a41094e/download/annex-b.-resultats-de-levaluation-de-lincidence-algorithmique-pdf.pdf,,2025-08-20T16:54:14.348462
372b9016-5a9c-46a1-af95-fdc0ab3119c0,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Algorithmic Impact Assessment - Passport Program Facial Recognition System (bilingual),JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/372b9016-5a9c-46a1-af95-fdc0ab3119c0/download/algorithmic-impact-assessment-passport-program-facial-recognition-system-bilingual.json,,2025-08-20T16:56:47.725644
034ed718-1364-413b-84d1-1d82d080015e,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Gender-based Analysis Plus - Passport Program Facial Recognition System (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/034ed718-1364-413b-84d1-1d82d080015e/download/summary-for-publication-passport-facial-recognition-system-gba-plus.pdf,187860,2025-08-20T20:07:02.996458
17389218-1d1a-4292-b29b-b001a605b105,1257e5c1-243f-4ab8-be42-e7433c8ebe70,Gender-based Analysis Plus - Passport Program Facial Recognition System (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/1257e5c1-243f-4ab8-be42-e7433c8ebe70/resource/17389218-1d1a-4292-b29b-b001a605b105/download/analyse-comparative-entre-les-sexes-plus-pour-le-systeme-de-reconnaissance-faciale-du-programme-.pdf,188284,2025-08-20T20:14:28.852301
ec3f935c-2192-4ebd-b21b-4265a9d0e08a,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/ec3f935c-2192-4ebd-b21b-4265a9d0e08a/download/f01253979-annex-a-aia-on-cuaet-automation-en.pdf,62535,2022-11-30T17:59:23.851510
7ec7d182-c020-49a5-a35c-9fbac7fa623f,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),PDF,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/7ec7d182-c020-49a5-a35c-9fbac7fa623f/download/f01253979-annex-b-aia-on-cuaet-automation-fr.pdf,67553,2022-11-30T18:01:08.349710
e5b61ba7-234a-41e0-8898-361841152bca,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET),JSON,unknown,assessment,Original,Y,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/e5b61ba7-234a-41e0-8898-361841152bca/download/aia-on-cuaet-automation.json,11432,2022-11-30T18:02:22.738444
37f7ffe5-3a8a-49ab-9a7a-6fde6266703c,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Peer Review - Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET) (English),PDF,en,assessment,Original,N,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/37f7ffe5-3a8a-49ab-9a7a-6fde6266703c/download/en_peer-review-of-the-automation-to-process-cuaet-tr-applications-executive-summary.pdf,,2025-05-14T13:31:35.695239
d42a72a6-cd23-4a9b-a875-5654e22ed120,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Peer Review - Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET) (French),PDF,fr,assessment,Original,N,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/d42a72a6-cd23-4a9b-a875-5654e22ed120/download/fr_peer-review-of-the-automation-to-process-cuaet-tr-applications-executive-summary.pdf,,2025-05-14T13:32:53.582074
880438b2-0c55-4ad3-98a5-9df8b9eb5496,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Gender-Based Analysis Plus Summary – Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET) (English),PDF,en,assessment,Original,Y,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/880438b2-0c55-4ad3-98a5-9df8b9eb5496/download/gender-based-analysis-plus-summary-automate-the-review-of-non-complex-applications-for-temporary.pdf,,2025-07-29T12:52:07.917731
713d86d6-4bda-4900-8f90-e15b4a534a8d,b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d,Gender-Based Analysis Plus Summary – Automate the review of non-complex applications for Temporary Resident Visas and Work Permits made under the Canada-Ukraine Authorization for Emergency Travel (CUAET) (French),PDF,fr,assessment,Original,Y,https://open.canada.ca/data/dataset/b92cbf7b-3b1c-4b02-a219-ce5b9bdb030d/resource/713d86d6-4bda-4900-8f90-e15b4a534a8d/download/resume-de-lanalyse-comparative-entre-les-sexes-plus-processus-decisionnel-automatise-pour-les-de.pdf,,2025-07-29T12:53:09.268025
33806abe-0317-4338-a4f8-88091b0511d7,d24ae2dd-8399-4b49-8441-3e0318aaf69a,RAP_EVM_AIA_EN,PDF,en,risk_assessment,Original,Y,https://open.canada.ca/data/dataset/d24ae2dd-8399-4b49-8441-3e0318aaf69a/resource/33806abe-0317-4338-a4f8-88091b0511d7/download/rap-evm_aia_en_2.pdf,92680,2025-06-09T14:51:08.710738
