option_id,field_id,catalog_version,field_name,option_value,option_index,points,text_en,text_fr
63,5,1.0.0,projectDetailsDepartment-NS,091,62,0,Canada Mortgage and Housing Corporation (Crown Corporation),Société canadienne d'hypothèques et de logement (Société d'État)
64,5,1.0.0,projectDetailsDepartment-NS,095,63,0,Canadian Security Intelligence Service,Service canadien du renseignement de sécurité
65,5,1.0.0,projectDetailsDepartment-NS,096,64,0,Offices of the Information and Privacy Commissioners of Canada,Commissariats à l'information et à la protection de la vie privée au Canada
66,5,1.0.0,projectDetailsDepartment-NS,097,65,0,Receiver General,Receveur général
67,5,1.0.0,projectDetailsDepartment-NS,100,66,0,Canadian Centre for Occupational Health and Safety,Centre canadien d'hygiène et de sécurité au travail
68,5,1.0.0,projectDetailsDepartment-NS,101,67,0,Canadian Transportation Accident Investigation and Safety Board,Bureau canadien d'enquête sur les accidents de transport et de la sécurité des transports
69,5,1.0.0,projectDetailsDepartment-NS,102,68,0,The National Battlefields Commission,Commission des champs de bataille nationaux
70,5,1.0.0,projectDetailsDepartment-NS,103,69,0,Security Intelligence Review Committee,Comité de surveillance des activités de renseignement de sécurité
71,5,1.0.0,projectDetailsDepartment-NS,109,70,0,Patented Medicine Prices Review Board,Conseil d'examen du prix des médicaments brevetés
72,5,1.0.0,projectDetailsDepartment-NS,116,71,0,Copyright Board,Commission du droit d'auteur
73,5,1.0.0,projectDetailsDepartment-NS,119,72,0,Canadian Space Agency,Agence spatiale canadienne
74,5,1.0.0,projectDetailsDepartment-NS,122,73,0,Canada Revenue Agency - (Administered Activities),Agence du revenu du Canada - (activités administrées)
75,5,1.0.0,projectDetailsDepartment-NS,123,74,0,Export Development Canada (Crown Corporation),Exportation et développement Canada (Société d'État)
76,5,1.0.0,projectDetailsDepartment-NS,124,75,0,Parks Canada Agency,Agence Parcs Canada
77,5,1.0.0,projectDetailsDepartment-NS,127,76,0,Public Works and Government Services (Department of),Travaux publics et des Services gouvernementaux (Ministère des)
78,5,1.0.0,projectDetailsDepartment-NS,130,77,0,Canada Revenue Agency,Agence du revenu du Canada
79,5,1.0.0,projectDetailsDepartment-NS,133,78,0,Canadian Grain Commission,Commission canadienne des grains
80,5,1.0.0,projectDetailsDepartment-NS,134,79,0,Canadian Dairy Commission,Commission canadienne du lait
81,5,1.0.0,projectDetailsDepartment-NS,135,80,0,Canadian Heritage (Department of),Patrimoine canadien (Ministère du)
82,5,1.0.0,projectDetailsDepartment-NS,136,81,0,Canadian Food Inspection Agency,Agence canadienne d'inspection des aliments
83,5,1.0.0,projectDetailsDepartment-NS,137,82,0,Military Police Complaints Commission,Commission d'examen des plaintes concernant la police militaire
84,5,1.0.0,projectDetailsDepartment-NS,138,83,0,Military Grievances External Review Committee,Comité externe d'examen des griefs militaires
85,5,1.0.0,projectDetailsDepartment-NS,139,84,0,Financial Transactions and Reports Analysis Centre of Canada,Centre d'analyse des opérations et déclarations financières du Canada
86,5,1.0.0,projectDetailsDepartment-NS,141,85,0,Financial Consumer Agency of Canada,Agence de la consommation en matière financière du Canada
87,5,1.0.0,projectDetailsDepartment-NS,142,86,0,Office of Infrastructure of Canada,Bureau de l'infrastructure du Canada
88,5,1.0.0,projectDetailsDepartment-NS,144,87,0,Courts Administration Service,Service administratif des tribunaux judiciaires
89,5,1.0.0,projectDetailsDepartment-NS,145,88,0,Library and Archives of Canada,Bibliothèque et Archives du Canada
90,5,1.0.0,projectDetailsDepartment-NS,147,89,0,Office of the Conflict of Interest and Ethics Commissioner,Commissariat aux conflits d'intérêts et à l'éthique
91,5,1.0.0,projectDetailsDepartment-NS,148,90,0,Public Health Agency of Canada,Agence de la santé publique du Canada
92,5,1.0.0,projectDetailsDepartment-NS,151,91,0,Office of the Senate Ethics Officer,Bureau du conseiller sénatorial en éthique
93,5,1.0.0,projectDetailsDepartment-NS,154,92,0,Office of the Commissioner of Lobbying,Commissariat au lobbying
94,5,1.0.0,projectDetailsDepartment-NS,163,93,0,Shared Services Canada,Services partagés Canada
95,5,1.0.0,projectDetailsDepartment-NS,165,94,0,Communications Security Establishment,Centre de la sécurité des télécommunications
96,5,1.0.0,projectDetailsDepartment-NS,170,95,0,Administrative Tribunals Support Service of Canada,Service canadien d'appui aux tribunaux administratifs
97,5,1.0.0,projectDetailsDepartment-NS,171,96,0,Canadian High Arctic Research Station,Station canadienne de recherche dans l'Extrême-Arctique
98,5,1.0.0,projectDetailsDepartment-NS,176,97,0,Parliamentary Protective Service,Service de protection parlementaire
99,5,1.0.0,projectDetailsDepartment-NS,180,98,0,Invest in Canada Hub,Investir au Canada
100,5,1.0.0,projectDetailsDepartment-NS,183,99,0,Office of the Parliamentary Budget Officer,Bureau du directeur parlementaire du budget
101,5,1.0.0,projectDetailsDepartment-NS,192,100,0,Secretariat of the National Security and Intelligence Committee of Parliamentarians,Secrétariat du Comité des parlementaires sur la sécurité nationale et le renseignement
102,12,1.0.0,projectDetailsPhase,item1,0,0,Design,Conception
103,12,1.0.0,projectDetailsPhase,item2,1,0,Implementation,Mise en oeuvre
104,14,1.0.0,businessDrivers1,item1,0,0,Reduce existing backlog of work or cases,Arriéré de travail ou de cas existant
105,14,1.0.0,businessDrivers1,item2,1,0,Improve overall quality of decisions,Amélioration de la qualité générale des décisions
106,14,1.0.0,businessDrivers1,item3,2,0,Lower transaction costs of an existing program,Réduction des coûts de transaction d'un programme existant
107,14,1.0.0,businessDrivers1,item4,3,0,Perform tasks that humans could not accomplish in a reasonable period of time,Exécution par le système de tâches qu'une personne n'est pas en mesure d'accomplir dans un délai raisonnable
108,14,1.0.0,businessDrivers1,item5,4,0,Use innovative approaches,Utilisation d'approches novatrices
109,14,1.0.0,businessDrivers1,item6,5,0,Other (specify),Autre (veuillez préciser)
110,18,1.0.0,businessDrivers5,item1-2,0,2,Slightly effective,Légèrement efficace
111,18,1.0.0,businessDrivers5,item2-1,1,1,Moderately effective,Modérément efficace
112,18,1.0.0,businessDrivers5,item3-0,2,0,Very effective,Très efficace
113,26,1.0.0,businessDrivers9,item1-0,0,0,Yes,Oui
114,26,1.0.0,businessDrivers9,item2-1,1,1,No,Non
115,28,1.0.0,businessDrivers11,item1-2,0,2,Service cannot be delivered at all,La prestation du service serait impossible
116,28,1.0.0,businessDrivers11,item2-0,1,0,Service cannot be delivered in a timely or efficient manner,La prestation du service ne pourrait pas être effectuée en temps voulu ou de manière efficace
117,28,1.0.0,businessDrivers11,item3-0,2,0,Service costs are too high,Les coûts du service seraient trop élevés
118,28,1.0.0,businessDrivers11,item4-0,3,0,Service quality is not as high,La qualité du service ne serait pas aussi élevée
119,28,1.0.0,businessDrivers11,item5-0,4,0,Service delivery cannot achieve performance targets,Les objectifs de rendement liés à la prestation du service ne pourraient pas être atteints
120,28,1.0.0,businessDrivers11,item6-0,5,0,Other (specify),Autre (veuillez préciser)
121,30,1.0.0,riskProfile1,item1-3,0,3,Yes,Oui
122,30,1.0.0,riskProfile1,item2-0,1,0,No,Non
123,31,1.0.0,riskProfile2,item1-3,0,3,Yes,Oui
124,31,1.0.0,riskProfile2,item2-0,1,0,No,Non
125,33,1.0.0,riskProfile3,item1-1,0,1,Yes,Oui
126,33,1.0.0,riskProfile3,item2-0,1,0,No,Non
127,35,1.0.0,riskProfile4,item1-0,0,0,"Assessment has been conducted, and no barriers were identified.",Une évaluation a été effectuée et aucune difficulté n’a été cernée.
128,35,1.0.0,riskProfile4,item2-0,1,0,"Assessment has been conducted, barriers were identified, and measures are in place or planned to remove or prevent them.","Une évaluation a été effectuée, des difficultés ont été cernées et des mesures sont en place ou prévues pour les éliminer ou les prévenir."
129,35,1.0.0,riskProfile4,item3-4,2,4,"Assessment was conducted, barriers were identified, and no measures were put in place or planned to remove or prevent them.","Une évaluation a été effectuée, des difficultés ont été cernées et aucune mesure n’a été mise en place ou n’est prévue pour les éliminer ou les prévenir."
130,35,1.0.0,riskProfile4,item4-4,3,4,No assessment has been conducted.,Aucune évaluation n’a été effectuée.
131,37,1.0.0,riskProfile7,item1-3,0,3,Yes,Oui
132,37,1.0.0,riskProfile7,item2-0,1,0,No,Non
133,38,1.0.0,riskProfile8,item1-1,0,1,Yes,Oui
134,38,1.0.0,riskProfile8,item2-0,1,0,No,Non
135,40,1.0.0,riskProfile9,item1-0,0,0,Yes,Oui
136,40,1.0.0,riskProfile9,item2-0,1,0,No,Non
137,41,1.0.0,riskProfile10,item1-0,0,0,Yes,Oui
138,41,1.0.0,riskProfile10,item2-0,1,0,No,Non
139,42,1.0.0,projectAuthority1,item1-2,0,2,Yes,Oui
140,42,1.0.0,projectAuthority1,item2-0,1,0,No,Non
141,44,1.0.0,aboutSystem1,item1,0,0,"Image and object recognition: Analyzing large data sets to automate the recognition, classification, and context associated with an image or object","Reconnaissance d'images et d'objets : Analyse de vastes jeux de données pour l'automatisation de la reconnaissance, de la classification et du contexte associés à une image ou à un objet"
142,44,1.0.0,aboutSystem1,item2,1,0,"Text and speech analysis: Analyzing large data sets to recognize, process, and categorize text, speech and voice, and make recommendations based on the categorization","Analyse du texte et de la parole : Analyse de vastes jeux de données pour la reconnaissance, le traitement et la catégorisation de textes, de la parole et de la voix, ainsi que la formulation de recommandations fondées sur la catégorisation"
143,44,1.0.0,aboutSystem1,item3,2,0,Risk assessment: Analyzing large data sets to identify patterns and recommend courses of action and in some cases trigger specific actions,"Évaluation des risques : Analyse de vastes jeux de données pour la détermination des tendances, la recommandation de plans d'action et, dans certains cas, la prise de mesures précises"
144,44,1.0.0,aboutSystem1,item4,3,0,"Content generation: Analyzing large data sets to categorize, process, triage, personalize, and serve specific content for specific contexts","Génération de contenu : Analyse de vastes jeux de données pour l'établissement de catégories, le traitement, le triage, la personnalisation et la présentation de contenus adaptés à des contextes particuliers"
145,44,1.0.0,aboutSystem1,item5,4,0,"Process optimization and workflow automation: Analyzing large data sets to identify any anomalies, cluster patterns, predict outcomes or ways to optimize; and automate specific workflows","Optimisation des processus et automatisation des flux de travail : Analyse de vastes jeux de données pour le recensement d'anomalies ou de modèles de grappes, la prévision des résultats ou de méthodes d'optimisation et l'automatisation de flux de travail particuliers"
146,44,1.0.0,aboutSystem1,item6,5,0,Other (Specify),Autre (veuillez préciser)
147,46,1.0.0,aboutSystem3,item1-0,0,0,Your institution,Votre organisation
148,46,1.0.0,aboutSystem3,item2-0,1,0,Another federal institution,Une autre organisation fédérale
149,46,1.0.0,aboutSystem3,item3-1,2,1,Another government,Une autre administration publique
150,46,1.0.0,aboutSystem3,item4-1,3,1,A non-government third party,Un organisme tiers non gouvernemental
151,50,1.0.0,aboutSystem4,item1-0,0,0,Your institution,Votre organisation
152,50,1.0.0,aboutSystem4,item2-0,1,0,Another federal institution,Une autre organisation fédérale
153,50,1.0.0,aboutSystem4,item3-1,2,1,Another government,Une autre administration publique
154,50,1.0.0,aboutSystem4,item4-1,3,1,A non-government third party,Un organisme tiers non gouvernemental
155,54,1.0.0,aboutSystem5,item1-0,0,0,Open source,à code source ouvert
156,54,1.0.0,aboutSystem5,item2-1,1,1,Custom built,conçu sur mesure
157,54,1.0.0,aboutSystem5,item3-2,2,2,Commercial off the shelf (COTS),disponible sur le marché (COTS)
158,56,1.0.0,aboutSystem5B,item1-0,0,0,Yes,Oui
159,56,1.0.0,aboutSystem5B,item2-0,1,0,No,Non
160,58,1.0.0,aboutSystem6,item1-0,0,0,Yes,Oui
161,58,1.0.0,aboutSystem6,item2-2,1,2,No,Non
162,59,1.0.0,aboutSystem7,item1-0,0,0,Yes,Oui
163,59,1.0.0,aboutSystem7,item2-2,1,2,No,Non
164,60,1.0.0,aboutSystem8,item1-0,0,0,Yes,Oui
165,60,1.0.0,aboutSystem8,item2-1,1,1,No,Non
166,62,1.0.0,aboutSystem9,item1-0,0,0,Yes,Oui
167,62,1.0.0,aboutSystem9,item2-2,1,2,No,Non
168,63,1.0.0,aboutSystem10A,item1-0,0,0,Yes,Oui
169,63,1.0.0,aboutSystem10A,item2-2,1,2,No,Non
170,64,1.0.0,aboutSystem11,item1-1,0,1,Little to no impact,"faible, voire nulle"
171,64,1.0.0,aboutSystem11,item2-2,1,2,Moderate impact,modérée
172,64,1.0.0,aboutSystem11,item3-3,2,3,High impact,élevée
173,64,1.0.0,aboutSystem11,item4-4,3,4,Very high impact,très élevée
174,66,1.0.0,aboutAlgorithm1,item1-1,0,1,Yes,Oui
175,66,1.0.0,aboutAlgorithm1,item2-0,1,0,No,Non
176,67,1.0.0,aboutAlgorithm2,item1-3,0,3,Yes,Oui
177,67,1.0.0,aboutAlgorithm2,item2-0,1,0,No,Non
178,68,1.0.0,aboutAlgorithm3,item1-0,0,0,"Based on rules developed from laws and policy and/or using human expertise (for example, if/then statements)","fondé sur des règles établies en fonction des lois et des politiques ou à l'aide de l'expertise humaine (par exemple, des énoncés de type «si» ou «alors»)"
179,68,1.0.0,aboutAlgorithm3,item2-1,1,1,"Based on patterns in data identified by the AI model (for example, neural network, deep learning)","fondé sur des modèles de données déterminés par le modèle d'IA (par exemple, réseau neuronal et apprentissage profond)"
180,69,1.0.0,aboutAlgorithm4,item1-0,0,0,Deterministic (follow precise rules and generate single outcome),déterministe (suit des règles précises et produit un résultat unique) 
181,69,1.0.0,aboutAlgorithm4,item2-1,1,1,Probabilistic (infer several models to explain data),probabiliste (explique les données en appliquant plusieurs modèles)
182,70,1.0.0,aboutAlgorithm5,item1-0,0,0,"Discriminative (for example, regression analyses, decision trees)","discriminatif (par exemple, analyses de régression et arbres de décision)"
183,70,1.0.0,aboutAlgorithm5,item2-1,1,1,"Generative (for example, linear discriminant analysis, naïve Bayes)","génératif (par exemple, analyse discriminante linéaire et classification naïve bayésienne)"
184,73,1.0.0,aboutAlgorithm8,item1-3,0,3,Yes,Oui
185,73,1.0.0,aboutAlgorithm8,item2-0,1,0,No,Non
186,74,1.0.0,aboutAlgorithm8A,item1-0,0,0,Yes,Oui
187,74,1.0.0,aboutAlgorithm8A,item2-1,1,1,No,Non
188,75,1.0.0,aboutAlgorithm9,item1-2,0,2,Yes,Oui
189,75,1.0.0,aboutAlgorithm9,item2-0,1,0,No,Non
190,77,1.0.0,aboutAlgorithm11,item1-0,0,0,Yes,Oui
191,77,1.0.0,aboutAlgorithm11,item2-2,1,2,No,Non
192,81,1.0.0,decisionSector1,item1-1,0,1,"Health-related services (environmental and workplace health, product and food safety, drug regulation)","Services liés à la santé (santé de l'environnement et du milieu de travail, sécurité des produits et des aliments et réglementation des médicaments)"
193,81,1.0.0,decisionSector1,item2-1,1,1,"Economic interests (grants and contributions, tax benefits, debt collection)","Intérêts économiques (subventions et contributions, avantages fiscaux, recouvrement de dettes) "
194,81,1.0.0,decisionSector1,item3-1,2,1,"Social assistance (employment insurance, disability or housing benefits, children or seniors programs)","Aide sociale (prestations d'assurance-emploi, d'invalidité ou pour le logement et programmes pour les enfants ou les aînés)"
195,81,1.0.0,decisionSector1,item4-1,3,1,"Access and mobility (security clearances, border management, immigration)","Accès et mobilité (habitations de sécurité, gestion des frontières, immigration)"
196,81,1.0.0,decisionSector1,item5-1,4,1,"Licensing and issuance of permits (possession and acquisition licence, export permits, commercial fishing licence)","Accréditation et délivrance de permis (permis de possession et d'acquisition, d'exportation et de pêche commerciale)"
197,81,1.0.0,decisionSector1,item7-1,5,1,"Employment (recruitment, hiring, promotion, performance evaluation, monitoring, security clearance)","Emploi (recrutement, embauche, promotion, évaluation de rendement, surveillance, habilitation de sécurité)"
198,81,1.0.0,decisionSector1,item8-1,6,1,Public safety and law enforcement (investigating criminal acts),Sécurité publique et application de la loi (enquêtes sur les actes criminels)
199,81,1.0.0,decisionSector1,item6-1,7,1,Other (specify),Autre (veuillez préciser)
200,83,1.0.0,impact30,item1-4,0,4,Full automation (the system will make an administrative decision) ,Automatisation complète (le système prendra une décision administrative)
201,83,1.0.0,impact30,item2-2,1,2,"Partial automation (the system will contribute to administrative decision-making by supporting an officer with assessments, recommendations, intermediate decisions, or other outputs)","Automatisation partielle (le système contribuera à la prise de décision administrative en fournissant aux fonctionnaires des évaluations, des recommandations, des décisions intermédiaires ou d'autres extrants)"
202,85,1.0.0,impact3,item1-4,0,4,Yes,Oui
203,85,1.0.0,impact3,item2-0,1,0,No,Non
204,87,1.0.0,impact4A,item1-2,0,2,Yes,Oui
205,87,1.0.0,impact4A,item2-0,1,0,No,Non
206,90,1.0.0,impact22,item1-2,0,2,Yes,Oui
207,90,1.0.0,impact22,item2-0,1,0,No,Non
208,92,1.0.0,impact5,item1-2,0,2,Yes,Oui
209,92,1.0.0,impact5,item2-0,1,0,No,Non
210,93,1.0.0,impact6,item1-1,0,1,Reversible,Réversible
211,93,1.0.0,impact6,item2-2,1,2,Likely reversible,Probablement réversible
212,93,1.0.0,impact6,item3-3,2,3,Difficult to reverse,Difficile à inverser
213,93,1.0.0,impact6,item4-4,3,4,Irreversible,Irréversible
214,94,1.0.0,impact7,item1-1,0,1,Impacts are most likely to be brief,Les incidences risquent fort probablement d'être brèves
215,94,1.0.0,impact7,item2-2,1,2,"Some impacts may last a matter of months, but some lingering impacts may last longer",Certaines incidences peuvent durer quelques mois ou plus longtemps.
216,94,1.0.0,impact7,item3-3,2,3,Impacts can last years,Les incidences peuvent durer des années.
217,94,1.0.0,impact7,item4-4,3,4,Most impacts are perpetual,La plupart des incidences sont sans limite dans le temps.
218,96,1.0.0,impact9,item1-1,0,1,Little to no impact,Incidence faible ou nulle
219,96,1.0.0,impact9,item2-2,1,2,Moderate impact,Incidence modérée
220,96,1.0.0,impact9,item3-3,2,3,High impact,Incidence élevée
221,96,1.0.0,impact9,item4-4,3,4,Very high impact,Incidence très élevée
222,98,1.0.0,impact24,item1-1,0,1,Little to no impact,Incidence faible ou nulle
223,98,1.0.0,impact24,item2-2,1,2,Moderate impact,Incidence modérée
224,98,1.0.0,impact24,item3-3,2,3,High impact,Incidence élevée
225,98,1.0.0,impact24,item4-4,3,4,Very high impact,Incidence très élevée
226,100,1.0.0,impact11,item1-1,0,1,Little to no impact,Incidence faible ou nulle
227,100,1.0.0,impact11,item2-2,1,2,Moderate impact,Incidence modérée
228,100,1.0.0,impact11,item3-3,2,3,High impact,Incidence élevée
229,100,1.0.0,impact11,item4-4,3,4,Very high impact,Incidence très élevée
230,102,1.0.0,impact13,item1-1,0,1,Little to no impact,Incidence faible ou nulle
231,102,1.0.0,impact13,item2-2,1,2,Moderate impact,Incidence modérée
232,102,1.0.0,impact13,item3-3,2,3,High impact,Incidence élevée
233,102,1.0.0,impact13,item4-4,3,4,Very high impact,Incidence très élevée
234,104,1.0.0,impact15,item1-1,0,1,Little to no impact,Incidence faible ou nulle
235,104,1.0.0,impact15,item2-2,1,2,Moderate impact,Incidence modérée
236,104,1.0.0,impact15,item3-3,2,3,High impact,Incidence élevée
237,104,1.0.0,impact15,item4-4,3,4,Very high impact,Incidence très élevée
238,106,1.0.0,impact18,item1-3,0,3,No assessment has been conducted,Aucune évaluation n’a été effectuée.
239,106,1.0.0,impact18,item2-0,1,0,Assessment conducted; no performance differences identified.,Une évaluation a été effectuée et aucune différence de rendement n’a été relevée.
240,106,1.0.0,impact18,item3-2,2,2,Assessment conducted; performance differences identified and are justified. Downstream impacts of performance difference have not been considered or addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont justifiées. Les répercussions en aval de ces différences n’ont pas été prises en compte ou traitées.
241,106,1.0.0,impact18,item4-2,3,2,Assessment conducted; performance differences identified which are not justified. Downstream impacts of the performance difference considered and addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont injustifiées. Les répercussions en aval de ces différences ont été prises en compte et traitées.
242,106,1.0.0,impact18,item5-1,4,1,Assessment conducted; performance differences identified and are justified. Downstream impacts have been considered and addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont justifiées. Les répercussions en aval de ces différences ont été prises en compte et traitées.
243,106,1.0.0,impact18,item6-3,5,3,Assessment conducted; performance differences are identified and are not justified. Downstream impacts of the performance differences not considered or addressed.,Une évaluation a été effectuée et les différences de rendement ont été relevées et sont injustifiées. Les répercussions en aval de ces différences n’ont pas été prises en compte ou traitées.
244,110,1.0.0,impact19I,item1-0,0,0,Yes,Oui
245,110,1.0.0,impact19I,item2-1,1,1,No,Non
246,113,1.0.0,impact23,item1-1,0,1,Yes,Oui
247,113,1.0.0,impact23,item2-0,1,0,No,Non
